car_type,x_1,y_1,x_2,y_2
7,107,160,816,545
7,141,163,814,542
7,114,132,806,505
7,195,145,692,585
7,96,136,745,551
7,96,55,815,564
7,115,122,838,559
7,132,89,770,593
7,68,133,843,575
7,96,162,766,590
7,185,128,734,559
7,91,315,813,553
7,64,229,827,490
7,147,152,738,590
7,94,214,806,570
7,130,110,751,612
7,87,146,813,572
7,92,148,813,575
7,80,209,816,572
0,61,85,731,525
0,45,158,770,515
0,145,46,790,446
0,46,170,642,536
0,117,62,712,421
0,116,157,772,542
0,45,161,757,497
0,32,104,771,523
0,192,142,752,452
0,37,108,768,502
0,175,194,676,512
0,47,187,733,437
0,95,272,461,524
0,154,146,775,442
0,114,193,712,410
0,114,130,740,429
0,84,150,710,530
0,35,117,783,503
0,98,146,723,507
0,60,126,726,469
0,168,216,683,510
0,187,142,615,505
0,134,143,725,511
0,179,242,714,504
0,144,56,685,525
0,14,117,907,626
0,91,211,722,442
0,17,94,791,448
0,152,219,715,519
0,62,20,655,535
0,37,299,493,521
0,180,75,681,422
0,245,171,761,502
0,95,143,710,511
0,75,187,741,426
0,141,158,735,421
0,80,101,693,468
0,105,97,689,527
0,113,24,694,559
0,40,101,879,626
0,231,173,720,481
0,68,278,418,483
0,45,210,750,460
0,144,194,528,549
0,36,92,895,603
0,84,46,748,509
0,69,188,721,499
0,123,203,706,408
0,146,157,686,506
0,132,230,643,490
0,95,137,716,462
0,110,210,667,481
0,54,181,743,422
0,137,252,759,559
0,75,105,743,510
0,60,184,748,436
0,133,87,642,506
0,21,111,787,478
0,103,160,707,468
0,161,197,701,451
0,152,176,616,401
0,110,187,646,477
0,57,128,720,485
0,132,146,744,509
0,74,156,744,531
0,51,10,755,464
0,117,156,503,505
0,174,93,751,471
0,15,171,663,534
0,173,156,654,528
0,67,211,769,455
0,106,138,774,513
0,70,82,692,532
0,50,92,766,530
0,34,206,623,508
0,128,232,672,463
0,25,94,885,562
0,201,306,679,549
0,63,175,731,424
0,58,114,748,496
0,79,188,732,473
0,10,41,785,549
0,52,138,728,481
0,133,63,648,400
0,68,36,734,444
0,31,145,776,504
0,76,232,745,504
0,110,50,718,504
0,236,268,624,469
0,110,190,682,465
0,107,177,685,462
0,115,180,679,462
0,210,125,582,463
0,91,211,714,433
0,80,204,716,436
0,186,126,617,520
0,116,174,688,462
0,102,164,709,470
0,205,132,595,461
0,100,170,702,470
0,119,259,682,463
0,173,124,629,500
0,93,167,701,467
0,106,166,700,460
0,118,259,683,462
0,148,57,755,626
0,47,88,865,593
0,37,112,863,598
0,15,271,904,626
0,21,161,891,517
0,28,298,882,626
0,184,108,722,626
0,99,89,813,589
0,9,271,902,626
0,42,128,874,609
0,30,273,855,626
0,44,121,875,586
0,24,283,883,577
0,35,169,870,575
0,90,98,820,610
0,99,161,725,411
0,109,118,676,500
0,223,178,700,477
0,69,182,741,541
0,43,219,572,411
0,56,54,731,532
0,107,280,652,504
0,136,406,994,760
0,34,113,728,465
0,17,230,788,567
0,67,54,738,527
0,172,90,626,427
0,74,285,1012,671
0,34,174,783,478
0,35,236,773,539
0,50,177,799,470
0,36,46,576,409
0,173,137,623,473
0,150,265,735,535
0,100,159,772,472
0,116,191,747,433
0,62,221,745,521
0,76,235,728,529
0,161,127,612,464
0,136,165,712,476
0,65,243,658,483
0,58,208,719,489
0,81,200,697,526
0,56,265,733,544
0,66,229,735,521
0,89,62,755,492
0,139,160,628,530
0,55,149,551,407
0,181,161,688,469
0,106,160,694,514
0,64,215,747,518
0,72,173,728,507
0,126,268,722,526
0,68,162,741,520
0,68,215,1021,592
0,38,244,755,542
0,92,145,696,495
0,61,268,724,510
0,49,123,689,498
0,120,225,622,518
0,83,39,708,554
0,143,206,884,606
0,67,161,737,512
0,73,168,533,403
0,66,265,732,507
0,89,218,665,521
0,66,33,660,542
0,87,190,540,473
0,118,189,586,478
0,105,80,704,552
0,4,205,793,508
0,110,132,688,465
0,86,150,753,516
0,90,88,713,552
0,148,86,657,475
0,247,182,744,471
0,127,207,735,502
0,104,134,680,482
0,48,143,763,534
0,207,84,701,351
0,35,57,754,544
0,83,66,743,552
0,62,101,748,476
0,282,183,717,473
0,113,110,732,501
0,17,102,762,504
0,101,213,686,446
0,130,177,604,465
0,6,178,797,478
0,48,155,672,493
0,120,136,684,480
0,106,141,744,484
0,154,202,648,507
0,58,183,728,436
0,72,160,751,531
0,137,81,652,480
0,58,139,705,487
0,93,216,766,546
0,25,195,770,478
0,52,350,830,614
0,31,70,768,482
0,67,185,809,569
0,126,262,786,621
0,23,192,778,495
0,36,105,768,482
0,81,199,797,576
0,70,20,765,482
0,30,268,878,619
0,23,198,780,502
0,25,269,872,615
0,34,86,769,380
0,199,128,614,459
0,166,214,690,528
0,17,156,885,617
0,31,85,770,381
0,89,243,735,527
0,69,129,643,476
0,169,134,604,455
0,111,148,703,474
0,54,93,739,417
0,281,264,669,522
0,90,148,745,483
0,67,72,728,489
0,99,192,712,423
0,243,249,653,509
0,62,73,724,490
0,219,198,780,478
0,169,250,742,518
0,118,99,737,484
0,308,265,697,495
0,118,134,703,460
0,86,204,655,515
0,69,11,853,626
0,62,33,862,626
0,124,209,705,541
0,47,149,757,523
0,62,71,741,485
0,110,234,597,524
0,164,246,722,495
0,53,304,759,544
0,7,243,786,506
0,18,90,786,456
0,37,178,675,505
0,51,165,746,505
0,211,181,696,486
0,171,248,740,541
0,20,110,885,618
0,98,142,666,481
0,150,145,707,481
0,78,213,692,433
0,32,122,706,496
0,139,163,634,465
0,17,320,893,621
0,96,179,697,501
0,96,195,701,486
0,110,207,564,487
0,87,138,671,445
0,14,158,894,617
0,176,248,753,541
0,47,94,870,582
0,136,236,596,515
0,53,15,739,538
0,11,199,903,550
0,13,125,783,501
0,51,263,847,613
0,71,225,730,464
0,49,252,853,600
0,60,215,761,523
0,93,233,705,464
0,127,155,696,421
0,15,264,887,618
0,19,213,788,528
0,93,102,697,483
0,97,152,797,537
0,105,228,702,513
0,92,155,737,520
0,77,189,711,406
0,133,76,686,470
0,16,222,783,511
0,98,213,700,454
0,68,27,734,537
0,22,69,781,504
0,52,204,763,511
0,62,103,806,576
0,93,149,722,487
0,62,190,853,588
0,107,237,729,522
0,99,118,717,457
0,34,130,862,583
0,63,151,761,500
0,20,272,890,600
0,20,225,880,549
0,80,228,826,563
0,84,334,820,568
0,117,100,787,580
0,66,175,841,600
0,85,356,824,626
0,149,289,771,596
0,135,240,796,603
0,18,94,881,539
0,192,141,740,558
0,227,181,675,528
0,39,244,856,550
0,13,235,895,510
0,34,236,887,539
0,24,140,875,573
0,78,376,838,625
0,100,310,815,570
0,7,212,904,606
0,50,253,844,522
0,19,231,897,512
0,103,198,793,547
0,32,241,878,557
0,42,243,867,531
0,45,189,858,567
0,29,185,891,580
0,31,246,877,554
0,40,257,870,610
0,52,247,866,546
0,59,165,835,583
0,58,226,851,523
0,78,117,640,439
0,81,225,732,441
0,81,212,722,438
0,131,38,659,466
0,93,203,738,451
0,162,204,719,503
0,157,128,696,445
0,55,179,706,427
0,122,187,617,417
0,101,125,705,548
0,78,232,822,626
0,128,139,770,626
0,114,265,791,626
0,41,241,861,621
0,71,232,726,494
0,118,154,810,626
0,83,202,775,508
0,82,338,806,625
0,77,197,774,507
0,130,255,791,626
0,128,205,771,488
0,73,203,710,548
0,106,273,702,533
0,231,302,734,515
0,19,125,788,541
0,38,187,771,542
0,159,99,783,610
0,104,302,709,531
0,43,229,877,571
0,183,375,702,557
0,94,255,845,626
0,67,164,732,529
0,180,201,720,545
0,71,196,779,537
0,67,319,625,538
0,94,170,749,564
0,126,71,678,523
0,125,299,815,589
0,30,224,750,528
0,185,301,734,530
0,129,324,807,621
0,69,192,773,538
0,62,311,867,616
0,75,94,730,527
0,72,173,731,534
0,162,249,649,451
0,157,313,808,596
0,62,201,746,522
0,103,115,652,526
0,11,84,784,553
0,71,134,738,504
0,185,248,848,621
0,83,281,587,520
0,100,83,660,493
0,91,221,688,538
0,131,248,515,493
0,112,278,785,599
0,42,212,758,469
0,100,167,712,547
0,111,82,773,626
0,43,223,753,527
0,96,209,842,613
0,87,235,628,485
0,66,252,747,504
0,37,188,769,488
0,4,109,790,541
0,72,294,843,614
0,87,98,694,502
0,291,333,733,528
0,6,8,787,557
0,81,309,719,540
0,121,362,803,624
0,100,36,716,545
0,84,210,843,626
0,51,265,852,602
0,68,155,730,535
0,114,303,824,626
0,86,369,806,626
0,100,209,850,626
0,137,419,785,626
0,101,160,697,489
0,103,77,696,535
0,111,252,783,563
0,98,155,826,626
0,114,56,697,553
0,52,135,749,504
0,21,146,783,391
0,103,99,659,528
0,108,266,702,529
0,99,180,704,538
0,45,169,762,529
0,97,267,675,525
0,28,297,774,549
0,111,280,657,559
0,209,211,747,538
0,78,142,747,503
0,127,248,685,529
0,16,281,791,557
0,26,298,767,550
0,32,222,772,443
0,22,287,774,558
0,47,158,709,558
0,30,258,479,515
0,33,311,757,537
0,124,249,684,488
0,56,135,840,552
0,87,340,858,626
0,171,185,746,597
0,126,298,672,487
0,104,385,820,626
0,108,374,553,561
0,81,272,526,469
0,111,153,757,565
0,73,114,721,460
0,78,151,549,454
0,109,203,823,545
0,127,308,526,506
0,76,301,733,531
0,67,365,851,626
0,181,350,736,625
0,159,323,738,603
0,230,246,699,534
0,269,315,737,493
0,122,327,715,532
0,52,183,735,431
0,15,369,872,626
0,98,339,452,508
0,118,281,761,561
0,358,266,705,516
0,115,311,813,580
0,92,282,740,548
0,106,156,656,421
0,65,316,741,525
0,104,49,685,529
0,32,176,856,626
0,60,106,850,347
0,145,172,703,534
0,44,66,723,275
0,228,305,780,556
0,30,268,853,626
0,119,96,822,526
0,138,308,700,539
0,79,247,838,593
0,219,106,530,410
0,15,99,787,509
0,118,322,552,546
0,186,117,759,606
0,131,324,639,561
0,122,76,779,622
0,75,290,852,626
0,67,104,726,503
0,36,143,866,626
0,80,136,830,595
0,115,234,654,397
0,23,115,777,528
0,103,270,807,626
0,149,65,732,426
0,37,217,763,543
0,106,172,707,511
0,127,277,800,626
0,76,78,729,489
0,49,226,853,619
0,50,226,646,537
0,163,106,629,407
0,40,187,679,492
0,20,211,780,513
0,102,194,630,422
0,112,330,811,626
0,207,161,591,418
0,101,144,700,485
0,129,31,708,493
0,95,438,830,626
0,66,382,676,567
0,98,285,792,626
0,139,165,744,551
0,22,161,775,446
0,13,265,785,509
0,112,190,819,602
0,82,197,756,438
0,112,345,815,626
0,128,138,719,461
0,123,244,673,522
0,49,204,749,526
0,118,305,683,542
0,7,249,796,525
0,109,90,749,492
0,149,235,753,626
0,174,165,582,437
0,68,381,850,624
0,21,199,789,528
0,31,26,758,555
0,54,138,685,511
0,50,183,753,524
0,250,210,549,387
0,18,36,778,506
0,176,63,607,436
0,48,181,747,517
0,145,230,624,561
0,98,151,826,626
0,100,168,623,399
0,147,101,680,519
0,48,165,775,478
0,151,42,704,483
0,97,326,825,626
0,44,107,748,507
0,83,107,837,585
0,232,276,735,537
0,68,265,584,538
0,40,290,693,626
0,52,333,628,624
0,86,158,752,485
0,45,331,623,616
0,63,180,869,585
0,32,252,555,524
0,233,327,841,626
0,73,248,798,604
0,54,345,683,610
0,40,290,561,509
0,82,311,710,626
0,39,281,514,513
0,58,226,629,510
0,36,284,506,517
0,130,181,662,510
0,79,254,683,559
0,54,266,893,592
0,94,319,797,626
0,100,253,829,626
0,34,89,864,612
0,232,254,584,519
0,131,361,798,618
0,78,300,783,626
0,77,273,729,515
0,49,213,760,492
0,38,214,759,567
0,54,189,738,567
0,47,69,859,587
0,73,145,709,544
0,190,170,600,469
0,113,156,669,501
0,130,274,704,500
0,117,197,802,626
0,47,67,760,545
0,80,141,728,498
0,78,203,727,449
0,228,194,618,429
0,28,260,777,494
0,109,241,637,509
0,295,181,745,472
0,75,169,758,527
0,45,177,770,502
0,171,236,515,426
0,31,171,774,526
0,8,130,791,518
0,19,97,785,539
0,236,392,707,542
0,153,244,677,477
0,170,192,659,492
0,104,260,696,495
0,82,95,678,451
0,73,95,739,543
0,153,199,622,452
0,88,293,743,506
0,101,262,696,449
0,181,169,601,493
0,119,231,525,442
0,65,31,725,528
0,10,259,788,506
0,101,285,720,486
0,105,173,553,452
0,10,195,788,516
0,12,268,791,514
0,130,244,681,490
0,91,179,707,537
0,59,173,704,491
0,13,242,789,512
0,39,178,764,463
0,50,34,761,531
0,38,58,769,529
0,8,77,791,529
0,87,281,597,487
0,78,206,721,504
0,160,199,579,474
0,154,141,621,463
0,11,210,790,501
0,106,206,679,382
0,137,186,697,422
0,125,177,705,436
0,134,258,764,516
0,13,133,786,534
0,29,188,773,516
0,120,348,659,520
0,97,69,709,548
0,148,153,654,506
0,180,181,612,517
0,153,147,629,430
0,54,254,771,544
0,130,157,684,452
0,126,148,798,626
0,114,84,762,456
0,273,436,616,626
0,27,151,882,498
0,165,135,769,622
0,128,273,702,518
0,268,455,669,626
0,161,375,584,581
0,26,321,881,590
0,72,227,860,608
0,93,161,702,493
0,156,276,724,471
0,251,251,765,525
0,137,378,730,626
0,74,201,773,584
0,328,381,676,537
0,5,232,903,581
0,100,70,827,614
0,156,278,774,484
0,162,252,722,499
0,92,257,817,537
0,162,330,755,562
0,36,159,882,608
0,49,257,840,514
0,45,257,855,517
0,10,230,897,601
0,114,194,810,587
0,222,286,718,490
0,90,191,804,584
0,21,101,883,615
0,156,182,726,556
0,152,248,689,494
0,207,262,706,511
0,191,266,700,513
0,119,259,713,605
0,89,192,835,592
0,147,122,754,552
0,11,265,892,547
0,23,130,873,595
0,145,376,774,588
0,121,61,812,626
0,52,144,885,608
0,135,232,765,603
0,214,421,627,626
0,254,313,687,569
0,319,405,799,622
0,31,200,870,626
0,172,331,741,626
0,149,186,787,599
0,250,316,680,558
0,139,276,774,557
0,89,234,848,600
0,47,302,862,626
0,29,309,877,598
0,253,431,628,609
0,31,315,881,626
0,52,316,857,626
0,172,133,754,573
0,50,126,850,600
0,106,277,766,626
0,156,424,775,626
0,42,179,881,620
0,165,201,806,541
0,297,457,705,626
0,99,184,707,385
0,30,233,774,471
0,66,246,707,515
0,62,202,751,472
0,43,223,754,501
0,23,280,867,595
0,43,213,745,491
0,20,282,894,564
0,22,266,877,604
0,32,284,878,599
0,46,242,873,567
0,77,221,728,490
0,23,251,868,586
0,49,234,752,497
0,43,232,749,496
0,158,41,623,456
0,33,112,768,487
0,47,105,865,570
0,73,216,672,522
0,114,187,790,506
0,72,205,939,574
0,31,217,983,559
0,29,203,781,466
0,86,102,747,475
0,86,167,728,448
0,66,212,952,590
0,72,204,949,582
0,103,101,660,510
0,52,259,667,557
0,64,320,779,626
0,49,62,761,481
0,15,81,872,536
0,6,236,406,391
0,108,70,939,717
0,101,266,802,615
0,94,54,743,501
0,300,237,765,438
0,36,45,779,455
0,139,62,883,718
0,72,214,946,594
0,106,133,776,588
0,14,92,779,510
0,82,284,792,586
0,81,156,802,626
0,125,105,775,626
0,188,222,835,626
0,231,180,743,510
0,119,247,685,486
0,104,139,686,517
0,129,88,669,535
0,18,275,430,496
0,113,119,650,480
0,118,194,681,509
0,117,157,690,510
0,109,281,795,534
0,45,147,772,484
0,105,217,789,520
0,96,168,656,422
0,95,217,704,469
0,135,263,813,563
0,107,151,484,445
0,46,197,768,455
0,130,236,683,442
0,83,186,632,430
0,121,216,784,519
0,28,155,773,425
0,161,239,722,488
0,139,221,703,468
0,30,171,754,416
0,134,176,603,542
0,22,141,781,506
0,120,104,684,511
0,101,154,682,466
0,61,167,752,561
0,194,186,728,578
0,14,201,890,617
0,132,224,830,620
0,26,190,762,480
0,63,66,835,621
0,132,169,710,491
0,59,128,739,504
0,62,46,748,512
0,17,172,885,521
0,10,21,905,618
0,21,142,782,503
0,24,71,876,589
0,62,181,756,518
0,11,95,894,626
0,22,266,892,594
0,30,179,740,523
0,74,110,744,527
0,11,32,893,613
0,112,156,830,611
0,1,158,799,469
0,72,179,796,463
0,23,264,891,594
0,39,177,862,553
0,262,292,671,601
0,211,235,604,535
0,73,145,809,578
0,92,144,718,480
0,163,138,618,454
0,85,235,831,590
0,14,244,887,588
0,60,135,684,488
0,22,78,775,554
0,91,62,827,626
0,17,249,894,583
0,72,353,890,626
0,153,97,636,464
0,78,231,837,598
0,30,190,723,465
0,33,188,855,579
0,115,107,678,543
0,23,147,892,626
0,24,226,785,506
0,9,178,889,626
0,92,215,827,626
0,75,149,718,492
0,68,151,760,494
0,65,146,755,492
0,67,187,706,493
0,20,218,783,511
0,79,125,879,623
0,168,190,772,591
0,97,243,790,575
2,48,140,866,475
2,122,55,785,591
2,115,192,676,590
2,160,107,714,605
2,80,106,873,540
2,178,125,725,581
2,170,187,745,593
2,149,117,803,596
2,213,134,591,475
2,119,108,834,565
2,89,120,815,556
2,162,166,657,476
2,126,115,830,594
2,135,33,766,588
2,103,140,804,539
2,103,114,776,586
2,121,88,791,606
2,159,117,836,595
2,186,123,787,586
2,181,91,746,582
2,46,121,664,504
2,180,144,586,465
2,48,203,869,560
2,87,100,798,590
2,129,103,843,570
2,166,159,666,453
2,122,125,810,589
2,104,170,808,570
2,102,114,844,596
2,69,91,840,552
2,136,119,791,566
2,100,137,698,496
2,115,27,685,492
2,49,170,731,457
2,187,139,723,580
2,136,168,806,567
2,95,1,696,500
2,63,120,638,386
2,23,55,637,432
2,81,27,746,499
2,81,220,835,520
2,73,107,823,589
2,49,26,753,490
2,94,125,684,461
2,126,137,698,474
2,87,204,830,500
2,107,165,698,471
2,183,122,615,487
2,246,196,605,480
2,127,193,680,536
2,54,161,720,443
2,116,179,808,554
2,100,109,654,567
2,172,2,766,496
2,194,100,674,500
2,237,69,714,478
2,63,138,732,549
2,126,121,715,533
2,80,144,692,533
2,52,207,751,513
2,74,195,654,431
2,95,125,688,462
2,22,1,619,546
2,110,184,800,564
2,198,116,713,592
2,119,199,740,448
2,223,154,608,508
2,150,169,516,414
2,99,224,634,526
2,260,152,585,441
2,151,168,515,415
2,117,27,702,542
2,57,134,756,418
2,127,160,812,589
2,126,133,723,435
2,49,49,554,475
2,180,172,660,500
2,178,119,577,450
2,135,177,709,500
2,73,19,614,499
2,87,120,693,457
2,150,102,706,469
2,115,161,743,489
2,103,192,901,627
2,69,239,934,580
2,176,138,741,559
2,175,114,618,472
2,90,10,735,560
2,75,240,937,572
2,40,22,767,549
2,231,196,693,578
2,8,177,786,531
2,10,21,787,543
2,95,206,811,580
2,103,206,905,614
2,11,76,792,548
2,7,51,792,544
2,82,140,684,442
2,88,110,684,465
2,232,186,679,597
2,223,145,785,636
2,121,137,695,463
2,106,192,899,622
2,195,135,805,642
2,74,2,756,528
2,187,116,593,472
2,98,186,915,627
2,93,194,819,586
2,47,233,856,551
2,100,33,692,564
2,24,43,779,548
2,48,29,765,567
2,39,147,761,486
2,25,176,779,477
2,25,123,778,485
2,94,20,722,557
2,185,19,692,446
2,129,123,665,463
2,119,150,779,562
0,68,132,863,626
0,181,168,614,440
0,92,112,756,523
0,92,102,850,557
0,228,166,572,453
0,27,108,793,455
0,140,166,729,547
0,236,123,701,576
0,120,88,755,461
0,234,117,598,477
0,99,83,805,591
0,87,124,735,491
0,123,75,762,509
0,92,83,870,624
0,93,194,852,558
0,107,162,749,469
0,205,113,719,484
0,83,157,732,526
0,88,201,849,626
0,211,175,701,583
0,74,262,820,626
0,133,199,793,523
0,62,215,686,535
0,152,120,790,518
0,122,255,900,619
0,185,127,752,533
0,171,162,849,626
0,15,144,669,527
0,155,181,897,622
0,46,236,714,545
0,54,281,849,626
0,101,12,710,535
0,27,10,775,543
0,25,14,769,548
0,221,48,565,482
0,177,68,654,488
0,120,31,804,624
0,18,140,792,567
0,94,76,713,503
0,110,178,713,536
0,37,27,879,626
0,39,127,584,464
0,15,126,768,589
0,27,186,771,546
0,80,94,640,501
0,34,227,875,626
0,59,32,760,547
0,141,1,655,509
0,30,38,871,626
0,20,178,895,626
0,84,205,823,626
0,75,49,620,535
0,205,319,809,609
0,115,196,616,582
0,211,283,715,524
0,92,315,693,626
0,20,269,530,541
0,40,240,580,537
0,59,221,548,484
0,208,275,713,519
0,76,258,717,585
0,61,335,467,550
0,89,207,478,507
0,86,327,677,626
0,58,227,557,481
0,194,332,802,623
0,152,189,642,588
0,36,163,870,610
0,65,39,540,464
0,70,289,561,544
0,61,137,755,509
0,78,211,711,550
0,27,262,708,624
0,49,295,691,626
0,118,196,505,511
0,89,223,644,515
0,126,125,710,466
0,258,267,566,455
0,192,222,735,496
0,262,259,707,485
0,51,79,697,527
0,134,94,690,478
0,248,257,722,526
0,184,237,729,503
0,130,242,706,522
0,306,205,750,422
0,123,74,729,459
0,58,95,758,528
0,40,61,765,449
0,51,151,744,549
0,112,169,687,509
0,94,123,685,507
0,125,223,727,470
0,148,166,707,553
0,92,201,704,524
0,178,169,717,473
0,221,250,639,439
0,24,63,722,520
0,25,58,784,516
0,66,120,684,545
0,176,109,773,626
0,118,164,736,492
0,33,167,738,516
0,27,28,777,567
0,212,244,724,471
0,6,155,793,537
0,199,220,753,509
0,29,30,789,541
0,156,309,756,576
0,101,12,701,540
0,21,151,883,605
0,187,309,717,594
0,63,142,873,601
0,168,206,775,610
0,5,17,790,550
0,104,22,690,527
0,83,12,727,567
0,270,272,718,503
0,90,183,725,506
0,22,182,778,531
0,142,89,791,620
0,114,160,661,524
0,29,65,772,529
0,175,297,729,576
0,119,207,708,521
0,128,216,691,497
0,189,180,668,478
0,245,249,768,495
0,96,186,735,490
0,93,192,716,521
0,72,105,713,567
0,168,168,639,511
0,99,139,697,510
0,328,224,764,470
0,152,297,743,589
0,5,206,792,564
0,35,13,774,540
0,49,102,753,521
0,176,267,722,573
0,42,180,675,515
0,172,133,646,449
0,133,250,797,617
0,89,177,720,529
0,95,143,704,490
0,83,83,682,551
0,202,144,585,483
0,104,140,728,482
0,121,64,661,526
0,117,51,681,523
0,109,119,698,454
0,69,134,680,447
0,19,119,773,513
0,150,246,641,494
0,103,146,649,464
0,150,140,691,461
0,114,140,680,470
0,122,137,704,507
0,155,45,643,455
0,171,107,626,485
0,131,89,677,447
0,101,28,748,553
0,117,66,688,508
0,199,120,614,460
0,146,85,665,527
0,116,144,661,453
0,153,126,695,472
0,94,174,622,406
0,107,149,693,419
0,159,208,508,365
0,199,187,576,398
0,94,101,684,480
0,131,81,669,555
0,113,116,687,480
0,109,163,713,434
0,125,28,668,486
0,112,212,681,531
0,117,73,694,525
0,111,166,737,444
0,99,157,732,435
0,169,79,647,497
0,115,229,647,487
0,249,183,520,395
0,190,268,680,483
0,133,178,680,467
0,215,201,658,397
0,89,31,686,520
0,213,268,660,503
0,195,132,602,481
0,72,119,754,508
0,30,134,737,469
0,117,130,701,482
0,108,98,692,520
0,323,252,700,427
0,86,176,728,459
0,162,69,641,486
0,270,287,718,542
0,65,66,772,379
0,91,152,744,455
0,8,245,568,506
0,139,168,558,557
0,91,73,702,525
0,143,70,671,395
0,251,398,683,567
0,35,104,751,401
0,101,266,646,500
0,185,246,784,511
0,229,289,610,542
0,139,186,689,482
0,74,172,589,540
0,62,107,455,325
0,13,39,699,476
0,274,149,737,467
0,136,112,757,525
0,36,174,597,445
0,68,95,706,562
0,349,223,781,540
0,91,204,645,545
0,352,286,788,473
0,164,318,877,626
0,122,60,768,550
0,36,180,698,540
0,194,148,795,494
0,102,233,641,585
0,193,151,591,460
0,92,123,759,487
0,82,164,508,370
0,215,177,753,522
0,43,273,555,546
0,90,186,641,460
0,103,246,561,508
0,408,228,756,526
0,194,256,792,501
0,116,254,706,505
0,57,105,756,548
0,196,170,787,428
0,182,162,795,515
0,334,76,749,372
0,46,43,703,497
0,382,188,799,423
0,354,194,785,370
0,119,76,743,375
0,58,282,569,526
0,296,167,769,488
0,165,248,831,620
0,128,326,643,549
0,74,104,614,459
0,104,97,797,438
0,166,238,730,478
0,208,395,583,559
