make,model,year,trim,curb_weight_lbs
GMC,Sierra 1500,2005,SLT,4886
GMC,Sierra 1500,2005,Work Truck,4886
Ram,1500,2016,Tradesman,4887
Nissan,Titan,2014,SV,4887
Nissan,Titan,2013,SV,4887
Nissan,Titan,2012,SV,4887
Ford,F-350,1992,Base,4887
Ford,F-350,1992,XLT Lariat,4887
Chevrolet,Silverado 3500HD,2010,LT,4888
Chevrolet,Silverado 3500HD,2010,Work Truck,4888
GMC,Sierra 3500HD,2010,SLE,4888
GMC,Sierra 3500HD,2010,Work Truck,4888
Chevrolet,Silverado 3500HD,2009,LT,4888
Chevrolet,Silverado 3500HD,2009,Work Truck,4888
GMC,Sierra 3500HD,2009,SLE,4888
GMC,Sierra 3500HD,2009,Work Truck,4888
Ram,1500 Classic,2022,Express,4888
Ram,1500 Classic,2022,Tradesman,4888
Mercedes-Benz,S-Class,2020,AMG S 63,4888
Jeep,Grand Cherokee,2013,Limited,4890
Ram,1500,2012,ST,4890
Mercedes-Benz,CL-Class,2007,CL600,4890
GMC,Sierra 1500,2020,Denali,4890
GMC,Sierra 1500,2020,SLT,4890
Ram,1500,2020,Big Horn,4891
Ram,1500,2020,Laramie,4891
Ram,1500,2020,Lone Star,4891
Ram,1500,2019,Big Horn/Lone Star,4891
Ram,1500,2019,Tradesman,4891
Ram,1500,2011,ST,4891
Ford,Expedition,2002,Eddie Bauer,4891
Ford,Expedition,2001,Eddie Bauer,4891
Ford,Expedition,2001,XLT,4891
Dodge,Ram Van,2000,2500 Maxi,4891
Ram,1500 Classic,2020,Tradesman,4892
Ram,1500,2015,Big Horn,4892
Ram,1500,2015,Lone Star,4892
Ram,1500,2015,SLT,4892
Ram,1500,2014,SLT,4892
Ram,1500,2013,SLT,4892
Ram,1500 Classic,2021,Tradesman,4892
Dodge,Ram Pickup 1500,2009,ST,4893
Nissan,Titan,2007,XE,4893
Nissan,Titan,2007,XE,4893
Nissan,Titan,2006,XE,4893
Nissan,Titan,2006,XE,4893
Audi,A8,2019,L 4.0 TFSI quattro,4894
Mercedes-Benz,GLE-Class Coupe,2016,GLE 450 AMG 4MATIC,4894
Mercedes-Benz,CL-Class,2014,CL600,4894
BMW,5 Series Gran Turismo,2013,550i,4894
Mercedes-Benz,CL-Class,2013,CL600,4894
BMW,5 Series Gran Turismo,2012,550i,4894
Ram,1500,2012,Tradesman Heavy Duty,4894
BMW,5 Series Gran Turismo,2011,550i,4894
BMW,X6,2010,xDrive35i,4894
Chevrolet,Express Cargo,2010,1500,4894
GMC,Savana Cargo,2010,1500,4894
BMW,X6,2009,xDrive35i,4894
Chevrolet,Express Cargo,2009,1500,4894
GMC,Savana Cargo,2009,1500,4894
BMW,X6,2008,xDrive35i,4894
Chevrolet,Express Cargo,2008,1500,4894
GMC,Savana Cargo,2008,1500,4894
Chevrolet,Express Cargo,2007,1500,4894
GMC,Savana Cargo,2007,1500,4894
Chevrolet,Express Cargo,2006,1500,4894
GMC,Savana Cargo,2006,1500,4894
GMC,Sierra 1500,2006,SLE1,4894
GMC,Sierra 1500,2006,SLE2,4894
GMC,Sierra 1500,2006,SLT,4894
Mercedes-Benz,S-Class,2006,S65 AMG,4894
Ram,Promaster Cargo Van,2023,"2500 High Roof w/159"" WB",4895
Ford,F-150,2017,King Ranch,4895
Ford,F-150,2017,Lariat,4895
Ford,F-150,2017,Platinum,4895
Ford,F-150,2017,XL,4895
Ford,F-150,2017,XLT,4895
Ford,F-150,2016,King Ranch,4895
Ford,F-150,2016,Lariat,4895
Ford,F-150,2016,Platinum,4895
Ford,F-150,2016,XL,4895
Ford,F-150,2016,XLT,4895
Mercedes-Benz,CL-Class,2011,CL600,4895
Mercedes-Benz,CL-Class,2008,CL600,4895
Mercedes-Benz,S-Class,2007,S600,4895
Ram,Promaster Window Van,2022,2500 High Roof,4895
Ram,Promaster Window Van,2021,2500 High Roof,4895
Lincoln,Aviator,2020,Base,4897
Lincoln,Aviator,2020,Black Label,4897
Lincoln,Aviator,2020,Reserve,4897
Nissan,Titan,2015,S,4898
Chevrolet,Express Cargo,2005,1500,4898
GMC,Savana Cargo,2005,1500,4898
Chevrolet,Express Cargo,2004,1500,4898
GMC,Savana Cargo,2004,1500,4898
Lincoln,MKT,2012,Base w/EcoBoost,4899
Lincoln,MKT,2011,Base w/EcoBoost,4899
Chevrolet,Silverado 1500 Classic,2007,LS,4899
Chevrolet,Silverado 1500 Classic,2007,LT1,4899
Chevrolet,Silverado 1500 Classic,2007,LT2,4899
Chevrolet,Silverado 1500 Classic,2007,LT3,4899
Chevrolet,Silverado 1500 Classic,2007,Work Truck,4899
Dodge,Ram Pickup 1500,2007,ST,4899
GMC,Sierra 1500 Classic,2007,SL1,4899
GMC,Sierra 1500 Classic,2007,SLE1,4899
GMC,Sierra 1500 Classic,2007,SLE2,4899
GMC,Sierra 1500 Classic,2007,SLT,4899
GMC,Sierra 1500 Classic,2007,Work Truck,4899
Chevrolet,Silverado 1500,2006,LS,4899
Chevrolet,Silverado 1500,2006,LT1,4899
Chevrolet,Silverado 1500,2006,LT2,4899
Chevrolet,Silverado 1500,2006,LT3,4899
Chevrolet,Silverado 1500,2006,Work Truck,4899
Dodge,Ram Pickup 1500,2006,ST,4899
Dodge,Ram Pickup 1500,2004,Laramie,4899
Ram,1500,2021,Laramie,4899
Land Rover,Discovery,2020,HSE Luxury Td6,4900
Land Rover,Discovery,2020,HSE Td6,4900
Land Rover,Discovery,2020,SE Td6,4900
Ford,Explorer,2017,Platinum,4901
Ford,Explorer,2017,Sport,4901
Ford,Explorer,2016,Platinum,4901
Ford,Explorer,2016,Sport,4901
Lexus,RX 400h,2006,Base,4901
Dodge,Ram Cargo,2002,2500 Maxi,4901
Ram,Promaster Cargo Van,2016,"2500 High Roof w/159"" Wheelbase",4902
Ram,Promaster Cargo Van,2015,"2500 High Roof w/159"" Wheelbase",4902
Ram,Promaster Cargo Van,2014,"2500 High Roof w/159"" Wheelbase",4902
Dodge,Ram Cargo,2003,2500 Maxi,4902
Ram,1500,2020,Big Horn,4903
Ram,1500,2020,Laramie,4903
Ram,1500,2020,Lone Star,4903
Ram,1500,2020,Longhorn,4903
Ram,1500,2019,Big Horn/Lone Star,4903
Ram,1500,2019,Tradesman,4903
Saturn,Outlook,2009,XE,4903
Saturn,Outlook,2009,XR,4903
Dodge,Ram Van,1998,3500 Maxi,4903
Dodge,Sprinter Cargo,2005,3500 140 WB,4904
Ram,1500 Classic,2020,Express,4905
Genesis,G90,2019,Ultimate,4905
Lexus,LS 500,2019,Base,4905
Lexus,RX 450hL,2019,Base,4905
Lexus,RX 450hL,2019,Luxury,4905
Genesis,G90,2018,Ultimate,4905
Lexus,LS 500,2018,Base,4905
Lexus,LS 500,2018,F SPORT,4905
Lexus,RX 450hL,2018,Base,4905
Lexus,RX 450hL,2018,Luxury,4905
Dodge,Durango,2017,Anodized Platinum,4905
Dodge,Durango,2017,Citadel,4905
Genesis,G90,2017,Ultimate,4905
Dodge,Durango,2016,Anodized Platinum,4905
Dodge,Durango,2016,Citadel,4905
Dodge,Durango,2015,Citadel,4905
Dodge,Durango,2014,Citadel,4905
Dodge,Durango,2013,Citadel,4905
Dodge,Durango,2012,Citadel,4905
Dodge,Durango,2011,Citadel,4905
Porsche,Cayenne,2010,GTS,4905
Lexus,LS 500,2022,Base,4905
Lexus,RX 450hL,2022,Base,4905
Lexus,RX 450hL,2022,Luxury,4905
Porsche,Cayenne,2009,GTS,4905
BMW,7 Series,2008,760Li,4905
BMW,7 Series,2007,760Li,4905
Nissan,Titan,2007,SE,4905
Nissan,Titan,2007,SE,4905
BMW,7 Series,2006,760Li,4905
Nissan,Titan,2006,SE,4905
Nissan,Titan,2006,SE,4905
Audi,A8,2021,L w/60 TFSI,4905
BMW,7 Series,2001,750iL Protection,4905
Lexus,LS 500,2021,Base,4905
Lexus,RX 450hL,2021,Base,4905
Lexus,RX 450hL,2021,Luxury,4905
Audi,A8,2020,L w/60 TFSI,4905
Lexus,LS 500,2020,Base,4905
Lexus,RX 450hL,2020,Base,4905
Lexus,RX 450hL,2020,Luxury,4905
Chevrolet,Silverado 1500,2012,LS,4906
Chevrolet,Silverado 1500,2012,LT,4906
Chevrolet,Silverado 1500,2012,LTZ,4906
Chevrolet,Silverado 1500,2012,Work Truck,4906
Chevrolet,Silverado 1500,2011,LS,4906
Chevrolet,Silverado 1500,2011,LT,4906
Chevrolet,Silverado 1500,2011,LTZ,4906
Chevrolet,Silverado 1500,2011,Work Truck,4906
GMC,Sierra 1500,2011,SL,4906
GMC,Sierra 1500,2011,SLE,4906
GMC,Sierra 1500,2011,SLT,4906
GMC,Sierra 1500,2011,Work Truck,4906
Ram,1500,2022,Big Horn,4906
Ram,1500,2022,Lone Star,4906
Dodge,Ram Pickup 1500,2005,SLT,4906
Dodge,Ram Pickup 1500,2004,SLT,4906
Dodge,Ram Pickup 1500,2003,SLT,4906
Ram,1500,2021,Big Horn,4906
Ram,1500,2021,Lone Star,4906
Ford,F-150,2004,XL,4908
Ford,F-150,2004,XLT,4908
Land Rover,Discovery,2004,HSE,4908
Ram,1500,2016,Big Horn,4909
Ram,1500,2016,Big Horn,4909
Ram,1500,2016,Lone Star,4909
Ram,1500,2016,Lone Star,4909
Ram,1500,2016,SLT,4909
Ram,1500,2015,Express,4909
Ram,1500,2015,Tradesman,4909
Ram,1500,2014,Tradesman,4909
Ram,1500,2013,Tradesman,4909
Ram,1500,2022,Tradesman,4909
Ram,1500,2021,Tradesman,4909
Toyota,Highlander Hybrid,2017,XLE,4910
Toyota,Tundra,2013,Tundra,4910
Toyota,Tundra,2012,Tundra,4910
Toyota,Tundra,2011,Tundra,4910
Toyota,Tundra,2010,Tundra Grade,4910
Toyota,Tundra,2008,Tundra Grade,4910
Chevrolet,Silverado 1500,2002,Base,4910
Chevrolet,Silverado 1500,2002,LS,4910
Chevrolet,Silverado 1500,2002,LT,4910
GMC,Sierra 1500,2002,Base,4910
GMC,Sierra 1500,2002,SLE,4910
Dodge,Ram Van,1999,3500 Maxi,4910
HUMMER,H3T,2010,Adventure,4911
HUMMER,H3T,2010,Base,4911
HUMMER,H3T,2010,Luxury,4911
HUMMER,H3T,2009,Base,4911
GMC,Yukon,1999,SLE,4911
GMC,Yukon,1999,SLT,4911
GMC,Yukon,1998,SLE,4911
GMC,Yukon,1998,SLT,4911
Ford,F-150,2022,King Ranch,4912
Ford,F-150,2022,Platinum,4912
Ford,F-150,2021,King Ranch,4912
Ford,F-150,2021,Platinum,4912
Ford,F-150,2023,King Ranch,4912
Ford,F-150,2023,Platinum,4912
Ford,F-150,2023,Tremor,4912
Ford,F-150,2019,King Ranch,4913
Ford,F-150,2019,Lariat,4913
Ford,F-150,2019,Platinum,4913
Ford,F-150,2019,XL,4913
Ford,F-150,2019,XLT,4913
Ford,F-150,2018,King Ranch,4913
Ford,F-150,2018,Lariat,4913
Ford,F-150,2018,Platinum,4913
Ford,F-150,2018,XL,4913
Ford,F-150,2018,XLT,4913
Dodge,Durango,2017,SXT,4913
Dodge,Durango,2016,SXT,4913
Ram,1500,2016,Big Horn,4913
Ram,1500,2016,Big Horn,4913
Ram,1500,2016,Lone Star,4913
Ram,1500,2016,Lone Star,4913
Ram,1500,2016,SLT,4913
Dodge,Durango,2015,SXT,4913
Dodge,Durango,2014,SXT,4913
Dodge,Durango,2013,SXT,4913
Dodge,Durango,2012,SXT,4913
Dodge,Durango,2011,Express,4913
Ford,F-150,2020,King Ranch,4913
Ford,F-150,2020,Lariat,4913
Ford,F-150,2020,Platinum,4913
Ford,F-150,2020,XL,4913
Ford,F-150,2020,XLT,4913
Chevrolet,Suburban,2002,1500 LS,4914
Chevrolet,Suburban,2001,1500,4914
Chevrolet,Suburban,2000,1500,4914
GMC,Sierra 1500,2019,Base,4915
GMC,Sierra 1500,2019,Denali,4915
GMC,Sierra 1500,2019,SLE,4915
GMC,Sierra 1500,2019,SLT,4915
Dodge,Ram Pickup 1500,2006,Laramie,4915
Land Rover,Discovery,2019,HSE Luxury Td6,4916
Land Rover,Discovery,2019,HSE Td6,4916
Land Rover,Discovery,2019,SE Td6,4916
Land Rover,Discovery,2018,HSE Luxury Td6,4916
Land Rover,Discovery,2018,HSE Td6,4916
Land Rover,Discovery,2018,SE Td6,4916
Land Rover,Discovery,2017,HSE Luxury Td6,4916
Land Rover,Discovery,2017,HSE Td6,4916
Mercedes-Benz,S-Class,2013,S63 AMG,4916
Mercedes-Benz,S-Class,2012,S63 AMG,4916
Mercedes-Benz,S-Class,2011,S63 AMG,4916
Ford,F-150,2019,Limited,4917
Ford,F-150,2018,Limited,4917
Mercedes-Benz,R-Class,2007,R500,4917
Dodge,Sprinter,2005,2500 High Roof 118 WB,4917
GMC,Envoy XUV,2005,SLE,4917
GMC,Envoy XUV,2005,SLT,4917
Dodge,Sprinter,2004,2500 High Roof 118 WB,4917
Dodge,Sprinter,2003,2500 SH Ceiling 118 WB,4917
Ford,F-150,2020,Limited,4917
Chevrolet,Express Cargo,2014,1500,4918
GMC,Savana Cargo,2014,1500,4918
Land Rover,Range Rover,2014,Base,4918
Land Rover,Range Rover,2014,Base,4918
Land Rover,Range Rover,2014,HSE,4918
Land Rover,Range Rover,2014,HSE,4918
Chevrolet,Express Cargo,2013,1500,4918
GMC,Savana Cargo,2013,1500,4918
Chevrolet,Express Cargo,2012,1500,4918
GMC,Savana Cargo,2012,1500,4918
Dodge,Ram Pickup 1500,2009,SLT,4918
Volkswagen,Touareg,2016,TDI Executive,4919
Volkswagen,Touareg,2016,TDI Lux,4919
Volkswagen,Touareg,2016,TDI Sport w/Technology,4919
Chevrolet,Express Cargo,2011,1500,4919
GMC,Savana Cargo,2011,1500,4919
Dodge,Ram Pickup 1500,2007,SLT,4919
Dodge,Ram Pickup 1500,2006,SLT,4919
GMC,Sierra 1500,2004,Base,4919
GMC,Sierra 1500,2004,SLE,4919
GMC,Sierra 1500,2004,SLT,4919
GMC,Sierra 1500,2004,Work Truck,4919
GMC,Sierra 1500,2003,Base,4919
GMC,Sierra 1500,2003,SLE,4919
Toyota,Tundra,2017,SR,4920
Toyota,Tundra,2017,SR FFV,4920
Toyota,Tundra,2015,SR,4920
GMC,Sierra 1500,2022,SLE,4920
GMC,Sierra 1500 Limited,2022,Elevation w/3VL,4920
GMC,Sierra 1500 Limited,2022,Elevation w/3VL,4920
GMC,Sierra 1500 Limited,2022,Elevation,4920
GMC,Sierra 1500 Limited,2022,Elevation,4920
GMC,Sierra 1500 Limited,2022,Pro,4920
GMC,Sierra 1500 Limited,2022,SLE,4920
GMC,Sierra 1500 Limited,2022,SLE,4920
Jeep,Grand Cherokee,2012,Overland,4920
Dodge,Ram Pickup 1500,2010,ST,4920
Ram,1500 Classic,2022,Warlock,4920
GMC,Sierra 1500,2021,Elevation,4920
GMC,Sierra 1500,2021,Elevation,4920
GMC,Sierra 1500,2021,Elevation w/3VL,4920
GMC,Sierra 1500,2021,Elevation w/3VL,4920
GMC,Sierra 1500,2021,SLE,4920
GMC,Sierra 1500,2021,SLE,4920
GMC,Sierra 1500,2023,SLE,4920
GMC,Sierra 1500,2020,Elevation,4920
GMC,Sierra 1500,2020,Elevation,4920
GMC,Sierra 1500,2020,SLE,4920
GMC,Sierra 1500,2020,SLE,4920
Jeep,Wrangler JK,2018,Unlimited Sport RHD,4921
Dodge,Durango,2005,Limited,4921
Dodge,Durango,2004,Limited,4921
Ram,Promaster Cargo Van,2018,3500 High Roof,4922
Buick,Enclave,2017,Leather Group,4922
Buick,Enclave,2017,Premium Group,4922
Ram,Promaster Cargo Van,2017,3500 High Roof,4922
Buick,Enclave,2016,Leather Group,4922
Buick,Enclave,2016,Premium Group,4922
Buick,Enclave,2015,Leather Group,4922
Buick,Enclave,2015,Premium Group,4922
Buick,Enclave,2014,Convenience Group,4922
Buick,Enclave,2014,Leather Group,4922
Buick,Enclave,2014,Premium Group,4922
Buick,Enclave,2013,Convenience Group,4922
Buick,Enclave,2013,Leather Group,4922
Buick,Enclave,2013,Premium Group,4922
Ram,Promaster Cargo Van,2023,"3500 High Roof w/159"" WB",4923
Chevrolet,Silverado 1500,2008,LS,4923
Chevrolet,Silverado 1500,2008,LT1,4923
Chevrolet,Silverado 1500,2008,LT2,4923
Chevrolet,Silverado 1500,2008,LTZ,4923
Chevrolet,Silverado 1500,2008,Work Truck,4923
GMC,Sierra 1500,2008,SL,4923
GMC,Sierra 1500,2008,SLE1,4923
GMC,Sierra 1500,2008,SLE2,4923
GMC,Sierra 1500,2008,SLT,4923
GMC,Sierra 1500,2008,Work Truck,4923
Chevrolet,Silverado 1500,2010,LS,4924
Chevrolet,Silverado 1500,2010,LT,4924
Chevrolet,Silverado 1500,2010,LTZ,4924
Chevrolet,Silverado 1500,2010,Work Truck,4924
GMC,Sierra 1500,2010,SL,4924
GMC,Sierra 1500,2010,SLE,4924
GMC,Sierra 1500,2010,SLT,4924
GMC,Sierra 1500,2010,Work Truck,4924
Ram,1500 Classic,2021,Warlock,4924
Ram,1500,2019,Laramie,4925
Ford,F-150,2014,STX,4925
Ford,F-150,2014,XL,4925
Ford,F-150,2014,XLT,4925
Ford,F-150,2012,STX,4925
Ford,F-150,2012,XL,4925
Ford,F-150,2012,XLT,4925
Ford,F-150,2011,STX,4925
Ford,F-150,2011,XL,4925
Ford,F-150,2011,XLT,4925
Chevrolet,Silverado 1500,2004,Base,4925
Chevrolet,Silverado 1500,2004,LS,4925
Chevrolet,Silverado 1500,2004,LT,4925
Chevrolet,Silverado 1500,2004,Work Truck,4925
Chevrolet,Silverado 1500,2004,Z71,4925
Chevrolet,Silverado 1500,2003,Base,4925
Chevrolet,Silverado 1500,2003,LS,4925
Chevrolet,Silverado 1500,2003,LT,4925
Chrysler,Aspen,2009,Limited,4926
Audi,Q7,2019,3.0 TFSI Premium Plus quattro,4927
Audi,Q7,2019,3.0 TFSI Premium Plus quattro SE,4927
Audi,Q7,2019,3.0 TFSI Premium quattro,4927
Audi,Q7,2019,3.0 TFSI Premium quattro SE,4927
Audi,Q7,2019,3.0 TFSI Prestige quattro,4927
Mercedes-Benz,Sprinter,2019,"2500 144"" WB Cargo",4927
Mercedes-Benz,Sprinter,2019,"2500 144"" WB Cargo",4927
Porsche,Cayenne,2018,Turbo S,4927
Porsche,Cayenne,2017,Turbo S,4927
Porsche,Cayenne,2016,Turbo S,4927
Porsche,Cayenne,2008,Base,4927
BMW,X5,2006,4.4i,4927
BMW,X5,2005,4.4i,4927
Volkswagen,ID.4,2022,AWD Pro S (Statement),4927
BMW,X5,2004,4.4i,4927
Ram,1500 Classic,2020,Warlock,4928
Ram,1500,2015,Big Horn,4928
Ram,1500,2015,Lone Star,4928
Ram,1500,2015,SLT,4928
Ram,1500,2014,SLT,4928
Ram,1500,2013,SLT,4928
Land Rover,Discovery,2003,HSE,4928
Ford,F-150,2019,Lariat,4929
Ford,F-150,2019,XL,4929
Ford,F-150,2019,XLT,4929
Ford,F-150,2018,Lariat,4929
Ford,F-150,2018,XL,4929
Ford,F-150,2018,XLT,4929
Ram,1500 Classic,2022,Tradesman,4929
Mercedes-Benz,R-Class,2006,R500,4929
Ford,F-150,2020,Lariat,4929
Ford,F-150,2020,XL,4929
Ford,F-150,2020,XLT,4929
BMW,X5,2016,xDrive35d,4930
BMW,X5,2015,xDrive35d,4930
GMC,Sierra 1500 Limited,2022,Pro,4930
Toyota,Tundra,2009,SR5,4930
Toyota,Tundra,2009,Tundra Grade,4930
Dodge,Ram Pickup 1500,2008,ST,4930
Ford,F-150,2008,FX2,4930
Ford,F-150,2008,STX,4930
Ford,F-150,2008,XL,4930
Ford,F-150,2008,XLT,4930
Toyota,Tundra,2008,SR5,4930
Toyota,Tundra,2008,Tundra Grade,4930
Toyota,Tundra,2007,SR5,4930
Nissan,Pathfinder,2011,LE,4931
Nissan,Pathfinder,2010,LE,4931
Porsche,Cayenne Coupe,2022,GTS,4932
Dodge,Durango,2007,SXT,4932
Porsche,Cayenne Coupe,2021,GTS,4932
Ram,Promaster Cargo Van,2016,3500 High Roof,4933
Ram,Promaster Cargo Van,2015,3500 High Roof,4933
Ram,Promaster Cargo Van,2014,3500 High Roof,4933
Ram,1500 Classic,2021,Tradesman,4933
Nissan,Pathfinder,2009,LE,4934
Nissan,Pathfinder,2008,LE,4934
Dodge,Durango,2007,Limited,4934
Chevrolet,Silverado 1500,2005,SS,4934
BMW,5 Series Gran Turismo,2015,550i,4935
BMW,5 Series Gran Turismo,2014,550i,4935
Nissan,Pathfinder,2012,LE,4935
Toyota,Tundra,2009,Tundra Grade,4935
Ram,1500,2022,Big Horn,4935
Ram,1500,2022,Lone Star,4935
Toyota,Tundra,2007,Base,4935
Dodge,Sprinter Cargo,2006,2500 140 WB,4935
Ram,1500,2021,Big Horn,4935
Ram,1500,2021,Lone Star,4935
Ram,1500,2016,Express,4936
Ram,1500,2016,Tradesman,4936
GMC,Acadia,2010,SL,4936
GMC,Acadia,2010,SLE,4936
GMC,Acadia,2010,SLT-1,4936
GMC,Acadia,2010,SLT-2,4936
Jeep,Commander,2010,Limited,4936
GMC,Acadia,2009,SLE-1,4936
GMC,Acadia,2009,SLT-1,4936
GMC,Acadia,2009,SLT-2,4936
Jeep,Commander,2009,Limited,4936
GMC,Acadia,2008,SLE-1,4936
GMC,Acadia,2008,SLT-1,4936
GMC,Acadia,2008,SLT-2,4936
Jeep,Commander,2008,Limited,4936
Saturn,Outlook,2008,XE,4936
Saturn,Outlook,2008,XR,4936
GMC,Acadia,2007,SLE-1,4936
GMC,Acadia,2007,SLT-1,4936
GMC,Acadia,2007,SLT-2,4936
Jeep,Commander,2007,Limited,4936
Saturn,Outlook,2007,XE,4936
Saturn,Outlook,2007,XR,4936
Dodge,Ram Cargo,2002,3500 Maxi,4936
Ford,Bronco,2022,Badlands,4937
Ford,Bronco,2023,Badlands,4937
Ford,Bronco,2023,Heritage Limited Edition,4937
Audi,RS 7,2023,Base,4938
Audi,Q7,2018,3.0T Premium Plus quattro,4938
Audi,Q7,2018,3.0T Premium quattro,4938
Audi,Q7,2018,3.0T Prestige quattro,4938
Audi,Q7,2017,3.0T Premium Plus quattro,4938
Audi,Q7,2017,3.0T Premium quattro,4938
Audi,Q7,2017,3.0T Prestige quattro,4938
Audi,RS 7,2022,Base,4938
Porsche,Cayenne,2014,S Hybrid,4938
Porsche,Cayenne,2013,S Hybrid,4938
Porsche,Cayenne,2012,S Hybrid,4938
Porsche,Cayenne,2011,S Hybrid,4938
BMW,5 Series Gran Turismo,2010,550i,4938
Mercedes-Benz,R-Class,2008,R350 4MATIC,4938
Audi,RS 7,2021,Base,4938
GMC,Sierra 1500,2019,Base,4940
GMC,Sierra 1500,2019,Elevation,4940
GMC,Sierra 1500,2019,SLE,4940
GMC,Sierra 1500,2019,SLT,4940
BMW,5 Series Gran Turismo,2017,550i xDrive,4940
Aston Martin,DBX,2022,Base,4940
Toyota,Tundra,2016,SR,4940
Toyota,Tundra,2016,SR FFV,4940
Chevrolet,Silverado 1500 Limited,2022,Custom,4940
Chevrolet,Silverado 1500 Limited,2022,Work Truck,4940
Mercedes-Benz,CL-Class,2014,CL65 AMG,4940
Mercedes-Benz,CL-Class,2013,CL65 AMG,4940
Bentley,Continental Supersports,2012,Base,4940
Mercedes-Benz,CL-Class,2012,CL65 AMG,4940
Bentley,Continental Supersports,2011,Base,4940
Mercedes-Benz,CL-Class,2011,CL65 AMG,4940
Bentley,Continental Supersports,2010,Base,4940
Mercedes-Benz,CL-Class,2010,CL65 AMG,4940
Dodge,Durango,2009,SE,4940
Mercedes-Benz,R-Class,2009,R350 4MATIC,4940
Mitsubishi,Raider,2006,Duro Cross V8,4940
Aston Martin,DBX,2021,Base,4940
Chevrolet,Silverado 1500,2021,Custom,4940
Chevrolet,Silverado 1500,2021,Work Truck,4940
GMC,Sierra 1500,2021,Base,4940
Chevrolet,Silverado 1500,2020,Custom,4940
Chevrolet,Silverado 1500,2020,Work Truck,4940
GMC,Sierra 1500,2020,Base,4940
Land Rover,Range Rover,2020,TDv6,4940
Land Rover,Range Rover,2020,TDv6 HSE,4940
Ram,1500 Classic,2020,Tradesman,4941
Tesla,Model S,2020,Performance,4941
Tesla,Model S,2019,P100D,4941
Tesla,Model S,2019,Performance,4941
Ford,F-150,2022,Lariat,4941
Ford,F-150,2022,XL,4941
Ford,F-150,2022,XLT,4941
Ford,F-150,2021,Lariat,4941
Ford,F-150,2021,XL,4941
Ford,F-150,2021,XLT,4941
Ford,F-150,2023,XL,4941
Ford,F-150,2023,XLT,4941
Lincoln,MKT,2018,Reserve,4942
Lincoln,MKT,2017,Base,4942
Lincoln,MKT,2016,Base w/EcoBoost,4942
Lincoln,MKT,2015,Base w/EcoBoost,4942
Chevrolet,Silverado 1500,2014,High Country,4942
Chevrolet,Silverado 1500,2014,LT,4942
Chevrolet,Silverado 1500,2014,LTZ,4942
Chevrolet,Silverado 1500,2014,Work Truck w/2WT,4942
Chevrolet,Silverado 1500,2014,Work Truck w/1WT,4942
Chevrolet,Silverado 1500,2014,Z71 LT,4942
Chevrolet,Silverado 1500,2014,Z71 LTZ,4942
GMC,Sierra 1500,2014,Base,4942
GMC,Sierra 1500,2014,SLE,4942
GMC,Sierra 1500,2014,SLT,4942
Lincoln,MKT,2013,Base w/EcoBoost,4942
Chevrolet,Silverado 3500 Classic,2007,LS,4942
Chevrolet,Silverado 3500 Classic,2007,LT1,4942
Chevrolet,Silverado 3500 Classic,2007,Work Truck,4942
GMC,Sierra 3500 Classic,2007,SL1,4942
GMC,Sierra 3500 Classic,2007,SLE1,4942
GMC,Sierra 3500 Classic,2007,Work Truck,4942
Chevrolet,Silverado 3500,2006,LS,4942
Chevrolet,Silverado 3500,2006,LT1,4942
Chevrolet,Silverado 3500,2006,Work Truck,4942
GMC,Sierra 3500,2006,SL1,4942
GMC,Sierra 3500,2006,SLE1,4942
GMC,Sierra 3500,2006,Work Truck,4942
Dodge,Durango,2008,Limited,4944
Ram,1500 Classic,2022,Express,4944
Porsche,Panamera,2020,4 E-Hybrid,4945
Porsche,Panamera,2020,4 E-Hybrid 10 Years Edition,4945
GMC,Envoy XUV,2004,SLE,4945
GMC,Envoy XUV,2004,SLT,4945
Chevrolet,Silverado 1500,2004,LS,4946
Chevrolet,Silverado 1500,2004,LT,4946
GMC,Sierra 1500,2004,SLE,4946
GMC,Sierra 1500,2004,SLT,4946
Chevrolet,Silverado 1500,2017,LS,4947
Chevrolet,Silverado 1500,2017,LT,4947
Chevrolet,Silverado 1500,2017,Work Truck,4947
GMC,Sierra 1500,2017,Base,4947
GMC,Sierra 1500,2017,SLE,4947
Nissan,Titan,2015,SV,4947
Chevrolet,Silverado 1500 Classic,2007,SS,4947
Chevrolet,Silverado 1500,2006,SS,4947
Bentley,Continental,2021,GT,4947
GMC,Yukon XL,2002,1500 SLE,4947
GMC,Yukon XL,2001,1500 SLE,4947
Bentley,Continental,2020,GT,4947
Chevrolet,Silverado 1500,2018,LS,4948
Chevrolet,Silverado 1500,2018,LT,4948
Chevrolet,Silverado 1500,2018,Work Truck,4948
Chevrolet,Silverado 1500,2018,Z71 LT,4948
GMC,Sierra 1500,2018,Base,4948
GMC,Sierra 1500,2018,SLE,4948
Ford,F-150,2022,Limited,4948
Jeep,Gladiator,2022,Mojave,4948
Ford,F-150,2021,Limited,4948
Ram,1500 Classic,2021,Express,4948
Mercedes-Benz,R-Class,2011,R350 4MATIC,4949
Mercedes-Benz,R-Class,2010,R350 4MATIC,4949
Porsche,Cayenne,2010,GTS Tiptronic,4949
Porsche,Cayenne,2010,S,4949
Porsche,Cayenne,2010,S Transsyberia Tiptronic,4949
Porsche,Cayenne,2009,GTS Tiptronic,4949
Porsche,Cayenne,2009,S,4949
